date,series,value
1990-01-01,gbp_value,1419567000.0
1990-02-01,gbp_value,1314310000.0
1990-03-01,gbp_value,1656198000.0
1990-04-01,gbp_value,1371303000.0
1990-05-01,gbp_value,1550104000.0
1990-06-01,gbp_value,1653864000.0
1990-07-01,gbp_value,1831512000.0
1990-08-01,gbp_value,1661468000.0
1990-09-01,gbp_value,1638265000.0
1990-10-01,gbp_value,1717710000.0
1990-11-01,gbp_value,1602742000.0
1990-12-01,gbp_value,1463141000.0
1991-01-01,gbp_value,1574023000.0
1991-02-01,gbp_value,1558157000.0
1991-03-01,gbp_value,1756503000.0
1991-04-01,gbp_value,1710476000.0
1991-05-01,gbp_value,1619498000.0
1991-06-01,gbp_value,1574943000.0
1991-07-01,gbp_value,1739450000.0
1991-08-01,gbp_value,1493902000.0
1991-09-01,gbp_value,1483813000.0
1991-10-01,gbp_value,1621171000.0
1991-11-01,gbp_value,1505263000.0
1991-12-01,gbp_value,1412439000.0
1992-01-01,gbp_value,1647223000.0
1992-02-01,gbp_value,1477395000.0
1992-03-01,gbp_value,1755248000.0
1992-04-01,gbp_value,1727476000.0
1992-05-01,gbp_value,1547570000.0
1992-06-01,gbp_value,1744964000.0
1992-07-01,gbp_value,1874591000.0
1992-08-01,gbp_value,1533427000.0
1992-09-01,gbp_value,2078769000.0
1992-10-01,gbp_value,2013102000.0
1992-11-01,gbp_value,1819376000.0
1992-12-01,gbp_value,1709061000.0
1993-01-01,gbp_value,1841866000.0
1993-02-01,gbp_value,1934013000.0
1993-03-01,gbp_value,2135225000.0
1993-04-01,gbp_value,1887504000.0
1993-05-01,gbp_value,1816044000.0
1993-06-01,gbp_value,2032937000.0
1993-07-01,gbp_value,1971739000.0
1993-08-01,gbp_value,1929983000.0
1993-09-01,gbp_value,1996032000.0
1993-10-01,gbp_value,1991162000.0
1993-11-01,gbp_value,2025734000.0
1993-12-01,gbp_value,1982639000.0
1994-01-01,gbp_value,2036697000.0
1994-02-01,gbp_value,2114562000.0
1994-03-01,gbp_value,2352965000.0
1994-04-01,gbp_value,2003176000.0
1994-05-01,gbp_value,1982787000.0
1994-06-01,gbp_value,2087109000.0
1994-07-01,gbp_value,1953703000.0
1994-08-01,gbp_value,2042369000.0
1994-09-01,gbp_value,2161714000.0
1994-10-01,gbp_value,2099018000.0
1994-11-01,gbp_value,2150959000.0
1994-12-01,gbp_value,2067712000.0
1995-01-01,gbp_value,2171199000.0
1995-02-01,gbp_value,2181889000.0
1995-03-01,gbp_value,2691808000.0
1995-04-01,gbp_value,2087483000.0
1995-05-01,gbp_value,2348203000.0
1995-06-01,gbp_value,2432727000.0
1995-07-01,gbp_value,2226394000.0
1995-08-01,gbp_value,2193564000.0
1995-09-01,gbp_value,2073615000.0
1995-10-01,gbp_value,2124983000.0
1995-11-01,gbp_value,2117376000.0
1995-12-01,gbp_value,2069788000.0
1996-01-01,gbp_value,2216512000.0
1996-02-01,gbp_value,2163468000.0
1996-03-01,gbp_value,2329294000.0
1996-04-01,gbp_value,2204914000.0
1996-05-01,gbp_value,2317031000.0
1996-06-01,gbp_value,2298831000.0
1996-07-01,gbp_value,2516225000.0
1996-08-01,gbp_value,2289599000.0
1996-09-01,gbp_value,2405070000.0
1996-10-01,gbp_value,2736337000.0
1996-11-01,gbp_value,2696312000.0
1996-12-01,gbp_value,2707558000.0
1997-01-01,gbp_value,2921544000.0
1997-02-01,gbp_value,2779320000.0
1997-03-01,gbp_value,2742579000.0
1997-04-01,gbp_value,2962849000.0
1997-05-01,gbp_value,2968354000.0
1997-06-01,gbp_value,3021490000.0
1997-07-01,gbp_value,3461777000.0
1997-08-01,gbp_value,2965286000.0
1997-09-01,gbp_value,3003109000.0
1997-10-01,gbp_value,3230464000.0
1997-11-01,gbp_value,2814321000.0
1997-12-01,gbp_value,3161355000.0
1998-01-01,gbp_value,3217865000.0
1998-02-01,gbp_value,3020671000.0
1998-03-01,gbp_value,3428354000.0
1998-04-01,gbp_value,3304699000.0
1998-05-01,gbp_value,3161089000.0
1998-06-01,gbp_value,3565926000.0
1998-07-01,gbp_value,3769832000.0
1998-08-01,gbp_value,3370423000.0
1998-09-01,gbp_value,3777632000.0
1998-10-01,gbp_value,3875867000.0
1998-11-01,gbp_value,3461908000.0
1998-12-01,gbp_value,3547115000.0
1999-01-01,gbp_value,3376756000.0
1999-02-01,gbp_value,3357032000.0
1999-03-01,gbp_value,4012563000.0
1999-04-01,gbp_value,3736001000.0
1999-05-01,gbp_value,3547585000.0
1999-06-01,gbp_value,4271603000.0
1999-07-01,gbp_value,4142078000.0
1999-08-01,gbp_value,3612405000.0
1999-09-01,gbp_value,3868676000.0
1999-10-01,gbp_value,3725002000.0
1999-11-01,gbp_value,3714694000.0
1999-12-01,gbp_value,3339517000.0
2000-01-01,gbp_value,3455433000.0
2000-02-01,gbp_value,4108902000.0
2000-03-01,gbp_value,4515601000.0
2000-04-01,gbp_value,3666832000.0
2000-05-01,gbp_value,4358841000.0
2000-06-01,gbp_value,4497856000.0
2000-07-01,gbp_value,3959770000.0
2000-08-01,gbp_value,4112015000.0
2000-09-01,gbp_value,4226003000.0
2000-10-01,gbp_value,4086583000.0
2000-11-01,gbp_value,4063122000.0
2000-12-01,gbp_value,4094873000.0
2001-01-01,gbp_value,4328020000.0
2001-02-01,gbp_value,4083547000.0
2001-03-01,gbp_value,4762396000.0
2001-04-01,gbp_value,4182994000.0
2001-05-01,gbp_value,4340829000.0
2001-06-01,gbp_value,4454902000.0
2001-07-01,gbp_value,4662473000.0
2001-08-01,gbp_value,4511993000.0
2001-09-01,gbp_value,4156909000.0
2001-10-01,gbp_value,4680813000.0
2001-11-01,gbp_value,4625914000.0
2001-12-01,gbp_value,4122097000.0
2002-01-01,gbp_value,4419157000.0
2002-02-01,gbp_value,3985354000.0
2002-03-01,gbp_value,4174278000.0
2002-04-01,gbp_value,4242049000.0
2002-05-01,gbp_value,4456298000.0
2002-06-01,gbp_value,4034641000.0
2002-07-01,gbp_value,4861004000.0
2002-08-01,gbp_value,4366150000.0
2002-09-01,gbp_value,4425249000.0
2002-10-01,gbp_value,4755985000.0
2002-11-01,gbp_value,4114559000.0
2002-12-01,gbp_value,4061322000.0
2003-01-01,gbp_value,4310893000.0
2003-02-01,gbp_value,3967655000.0
2003-03-01,gbp_value,4566635000.0
2003-04-01,gbp_value,4336168000.0
2003-05-01,gbp_value,4059650000.0
2003-06-01,gbp_value,4533806000.0
2003-07-01,gbp_value,4662398000.0
2003-08-01,gbp_value,3944166000.0
2003-09-01,gbp_value,4396681000.0
2003-10-01,gbp_value,4511640000.0
2003-11-01,gbp_value,3894521000.0
2003-12-01,gbp_value,4429243000.0
2004-01-01,gbp_value,4140873000.0
2004-02-01,gbp_value,4306278000.0
2004-03-01,gbp_value,5049872000.0
2004-04-01,gbp_value,4692180000.0
2004-05-01,gbp_value,4223711000.0
2004-06-01,gbp_value,4743426000.0
2004-07-01,gbp_value,4250182000.0
2004-08-01,gbp_value,4174047000.0
2004-09-01,gbp_value,4357736000.0
2004-10-01,gbp_value,4036566000.0
2004-11-01,gbp_value,4179546000.0
2004-12-01,gbp_value,4193108000.0
2005-01-01,gbp_value,3987251000.0
2005-02-01,gbp_value,3929948000.0
2005-03-01,gbp_value,4690742000.0
2005-04-01,gbp_value,4357173000.0
2005-05-01,gbp_value,4182313000.0
2005-06-01,gbp_value,4553352000.0
2005-07-01,gbp_value,4341860000.0
2005-08-01,gbp_value,4562551000.0
2005-09-01,gbp_value,4644835000.0
2005-10-01,gbp_value,4289745000.0
2005-11-01,gbp_value,4482470000.0
2005-12-01,gbp_value,4649355000.0
2006-01-01,gbp_value,4731385000.0
2006-02-01,gbp_value,4531570000.0
2006-03-01,gbp_value,5678546000.0
2006-04-01,gbp_value,4366184000.0
2006-05-01,gbp_value,4956959000.0
2006-06-01,gbp_value,5128725000.0
2006-07-01,gbp_value,4784951000.0
2006-08-01,gbp_value,5067023000.0
2006-09-01,gbp_value,4961458000.0
2006-10-01,gbp_value,5098680000.0
2006-11-01,gbp_value,5182368000.0
2006-12-01,gbp_value,4949520000.0
2007-01-01,gbp_value,5322949000.0
2007-02-01,gbp_value,4819571000.0
2007-03-01,gbp_value,5794683000.0
2007-04-01,gbp_value,5238214000.0
2007-05-01,gbp_value,5541387000.0
2007-06-01,gbp_value,5779540000.0
2007-07-01,gbp_value,5950633000.0
2007-08-01,gbp_value,6414609000.0
2007-09-01,gbp_value,6204643000.0
2007-10-01,gbp_value,6408737000.0
2007-11-01,gbp_value,5941501000.0
2007-12-01,gbp_value,5935854000.0
2008-01-01,gbp_value,6277918000.0
2008-02-01,gbp_value,5899978000.0
2008-03-01,gbp_value,6040514000.0
2008-04-01,gbp_value,6578993000.0
2008-05-01,gbp_value,5779061000.0
2008-06-01,gbp_value,5931702000.0
2008-07-01,gbp_value,6116799000.0
2008-08-01,gbp_value,5294219000.0
2008-09-01,gbp_value,6433475000.0
2008-10-01,gbp_value,7249134000.0
2008-11-01,gbp_value,5779681000.0
2008-12-01,gbp_value,6244433000.0
2009-01-01,gbp_value,5879948000.0
